wine_ID,target
5316,5.996
5210,5.124
3518,5.886
1622,4.91
2443,5.076
3521,6.19
5211,5.074
4936,4.672
1161,5.888
5993,5.264
1035,6.064
3788,5.348
3130,6.556
864,5.954
4797,6.794
2572,5.486
3397,5.774
311,6.722
6404,5.7
882,6.204
5334,5.314
5045,5.09
502,5.1
1817,4.78
4434,5.862
3816,5.362
4315,6.946
4442,5.096
170,6.66
1748,5.602
3071,6.314
4275,5.994
4786,7.19
6263,5.66
2768,5.832
5697,5.714
1831,6.47
5452,5.202
6095,5.654
5579,5.416
3029,6.392
3694,5.134
641,5.35
5424,5.81
6380,5.414
1829,6.636
3476,6.818
48,5.208
3885,6.108
2799,6.454
1139,6.282
4323,6.02
5449,6.108
3728,6.562
3054,5.974
2657,6.4
3241,6.314
6022,5.808
3164,6.184
1990,4.804
444,6.278
6401,5.934
3141,6.1
4068,6.344
5838,6.722
982,6.596
831,6.19
202,5.618
4982,5.744
2830,5.708
1414,6.43
2806,5.75
1806,4.992
3537,5.76
910,5.13
2401,5.762
2066,5.676
6433,5.558
5126,5.8
4681,6.08
4459,5.844
4418,6.0
1362,6.244
2590,6.344
768,6.69
2308,5.2
2551,5.812
6247,5.826
4817,6.288
1696,5.26
861,5.786
4214,5.028
4948,5.122
6046,6.362
4184,7.104
1014,6.558
2033,5.66
2902,5.072
3493,6.93
1008,6.02
495,6.842
5615,5.616
3179,5.846
2115,5.088
5097,5.028
3617,5.622
737,5.164
6040,5.686
3605,5.08
1531,6.088
6450,5.762
3688,6.628
771,5.872
2303,5.146
2531,4.31
5658,5.136
3964,5.11
1034,5.162
5048,5.364
2619,5.34
98,5.002
4492,6.32
4972,5.578
2339,5.808
1364,5.34
3365,6.68
2234,5.466
2149,6.612
4337,7.996
5056,5.042
2270,6.786
2132,5.558
661,6.72
3482,6.834
1237,6.164
4901,5.512
4995,5.498
6203,5.096
5740,5.778
1785,6.174
2178,5.094
4033,6.308
4046,6.934
143,5.668
5928,5.7
5769,5.61
6106,6.978
6006,4.824
3414,6.252
6316,5.12
1644,5.868
499,5.24
729,5.172
5428,5.892
1828,5.82
3768,5.938
263,5.622
6144,5.15
3671,6.996
1570,5.61
4374,5.13
4954,5.318
3629,5.244
4456,5.076
5691,5.266
4688,5.978
3849,5.744
5077,5.16
3225,6.85
2070,5.058
2529,5.104
880,6.006
5592,5.08
4385,5.044
5921,6.516
6196,5.71
1467,6.57
2650,5.164
533,5.83
4587,6.458
1189,5.136
5070,5.606
3582,6.004
4988,5.14
3118,6.994
1524,5.274
528,6.548
6184,6.216
42,5.208
3932,6.344
4697,7.004
4202,6.728
3411,5.978
2141,5.164
1380,6.822
558,5.426
5644,4.896
2623,6.698
4189,5.296
1290,5.424
4549,5.382
6057,5.682
2235,5.588
4059,6.052
2756,5.28
6114,5.326
2193,6.166
1906,5.812
3955,6.036
3986,6.454
2323,6.342
5104,6.792
148,6.26
572,5.316
14,5.258
124,5.966
593,5.026
3961,5.066
4612,5.176
5168,5.658
2043,6.248
5295,5.954
2601,5.912
5655,4.774
1563,6.382
5169,5.83
2457,5.59
4630,6.026
5815,5.96
3175,5.848
2131,5.558
1281,6.78
1746,5.85
1391,6.492
3594,5.934
1615,6.242
979,5.694
3266,6.57
733,5.906
5190,5.888
2653,5.366
2526,6.806
526,6.014
4364,5.81
4762,6.078
5022,5.148
5959,6.554
1066,5.312
5540,5.06
2990,7.142
2714,5.516
4160,7.0
119,5.016
318,6.302
2817,6.62
6078,6.14
206,5.354
5612,5.16
4721,5.868
4482,6.494
3522,5.206
3382,7.01
3710,4.932
3545,6.16
1277,5.116
4231,6.678
6160,5.352
2456,5.59
3064,5.18
2224,6.698
4631,6.2
6145,5.36
1749,5.71
5907,5.7
4553,6.37
6231,5.05
6434,5.438
2819,6.13
6436,6.078
5058,5.058
3814,5.674
467,5.004
5352,6.144
3836,6.064
2824,5.526
4307,6.59
1145,5.124
5764,6.074
735,5.816
944,5.98
3407,5.172
2682,6.25
2407,6.202
3287,6.816
812,4.92
991,4.884
695,5.478
2631,6.936
4674,6.66
1132,5.328
3822,6.778
5970,5.63
1881,5.968
1001,5.626
1278,5.618
6158,5.266
5475,5.082
4783,5.924
4322,6.114
5397,6.094
5440,5.328
4711,5.972
4240,5.84
5342,6.802
5885,5.216
15,6.26
2795,6.412
144,6.074
252,5.456
519,5.782
287,6.944
597,5.852
5878,5.968
214,6.77
5488,5.032
2521,6.806
4937,5.12
3442,6.196
4778,5.848
12,5.82
5421,5.076
3981,6.464
4281,5.084
3895,6.146
472,6.282
993,5.342
2455,5.932
233,6.02
4534,6.182
4149,6.61
1160,6.022
2865,6.062
4314,6.798
509,6.476
1246,5.928
2915,6.022
1977,5.774
4150,5.194
1520,5.39
5698,5.006
5831,5.614
2891,5.732
5829,5.614
6235,5.006
4857,6.192
6119,6.116
1180,5.03
863,6.54
6245,4.946
3714,5.588
2949,5.336
2223,5.626
4285,5.966
2579,5.572
4431,6.614
294,4.888
2340,5.712
6174,6.458
693,5.296
2955,5.864
4324,6.34
5553,5.41
3158,7.112
1597,5.46
4379,5.022
6139,5.51
6234,5.006
2048,5.106
2931,7.522
5987,6.464
1870,5.666
4751,5.74
4246,6.496
347,6.234
2310,5.258
5919,6.156
5660,5.256
2534,5.93
4768,5.978
5195,5.486
6137,5.702
3438,5.136
773,5.784
1590,6.046
1571,5.398
5143,5.294
4479,5.006
1921,5.388
4127,5.274
3536,6.29
4359,5.126
1526,5.642
1051,5.63
5422,5.08
6210,5.016
3177,5.746
6473,6.29
4340,7.996
134,5.306
5817,6.158
3303,6.744
2172,4.978
3042,5.746
2984,5.832
2738,5.036
3450,6.66
840,6.702
1314,5.222
3635,6.384
3572,6.172
154,5.806
3485,5.852
2460,5.084
5267,6.85
1657,6.44
2829,6.188
1142,5.148
6182,5.728
142,5.96
3924,4.946
2462,5.01
2447,5.784
3154,7.022
4494,5.98
5857,5.936
5943,5.902
5870,6.372
1893,5.2
3723,6.866
5772,6.58
3357,6.01
3233,6.282
5977,6.902
6127,5.156
1996,5.996
2678,5.084
1633,6.164
683,5.556
5122,5.432
4398,5.634
2036,5.69
1722,6.476
2368,5.622
6239,5.97
1122,6.56
1861,6.208
2702,5.804
6206,5.168
451,5.718
1515,6.312
6101,5.194
2873,6.394
5898,6.254
2433,5.086
1741,6.9
3443,6.014
3036,5.294
2655,5.918
629,5.604
5459,5.096
3636,6.1
3254,6.136
3528,5.414
4339,5.706
2009,6.662
4671,5.116
1843,6.434
2481,5.384
3196,6.894
247,6.316
5709,5.792
5708,5.152
5299,5.752
5591,5.082
517,6.162
2014,5.752
2761,5.588
6365,5.034
1108,6.406
2453,6.34
3907,6.872
1666,4.946
5851,6.506
4781,5.118
634,6.318
456,6.096
1940,5.142
257,6.434
5160,5.778
4732,6.28
2858,6.742
1220,5.824
130,5.43
302,5.914
6441,5.592
5180,5.342
2468,5.814
3370,6.746
5170,5.716
3251,5.85
